date,time,home team,away team
28-MAR-26,7:30 PM,Royal Challengers Bengaluru,Sunrisers Hyderabad
29-MAR-26,7:30 PM,Mumbai Indians,Kolkata Knight Riders
30-MAR-26,7:30 PM,Rajasthan Royals,Chennai Super Kings
31-MAR-26,7:30 PM,Punjab Kings,Gujarat Titans
01-APR-26,7:30 PM,Lucknow Super Giants,Delhi Capitals
02-APR-26,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad
03-APR-26,7:30 PM,Chennai Super Kings,Punjab Kings
04-APR-26,3:30 PM,Delhi Capitals,Mumbai Indians
04-APR-26,7:30 PM,Gujarat Titans,Rajasthan Royals
05-APR-26,3:30 PM,Sunrisers Hyderabad,Lucknow Super Giants
05-APR-26,7:30 PM,Royal Challengers Bengaluru,Chennai Super Kings
06-APR-26,7:30 PM,Kolkata Knight Riders,Punjab Kings
07-APR-26,7:30 PM,Rajasthan Royals,Mumbai Indians
08-APR-26,7:30 PM,Delhi Capitals,Gujarat Titans
09-APR-26,7:30 PM,Kolkata Knight Riders,Lucknow Super Giants
10-APR-26,7:30 PM,Rajasthan Royals,Royal Challengers Bengaluru
11-APR-26,3:30 PM,Punjab Kings,Sunrisers Hyderabad
11-APR-26,7:30 PM,Chennai Super Kings,Delhi Capitals
12-APR-26,3:30 PM,Lucknow Super Giants,Gujarat Titans
12-APR-26,7:30 PM,Mumbai Indians,Royal Challengers Bengaluru
13-APR-26,7:30 PM,Sunrisers Hyderabad,Rajasthan Royals
14-APR-26,7:30 PM,Chennai Super Kings,Kolkata Knight Riders
15-APR-26,7:30 PM,Royal Challengers Bengaluru,Lucknow Super Giants
16-APR-26,7:30 PM,Mumbai Indians,Punjab Kings
17-APR-26,7:30 PM,Gujarat Titans,Kolkata Knight Riders
18-APR-26,3:30 PM,Royal Challengers Bengaluru,Delhi Capitals
18-APR-26,7:30 PM,Sunrisers Hyderabad,Chennai Super Kings
19-APR-26,3:30 PM,Kolkata Knight Riders,Rajasthan Royals
19-APR-26,7:30 PM,Punjab Kings,Lucknow Super Giants
20-APR-26,7:30 PM,Gujarat Titans,Mumbai Indians
21-APR-26,7:30 PM,Sunrisers Hyderabad,Delhi Capitals
22-APR-26,7:30 PM,Lucknow Super Giants,Rajasthan Royals
23-APR-26,7:30 PM,Mumbai Indians,Chennai Super Kings
24-APR-26,7:30 PM,Royal Challengers Bengaluru,Gujarat Titans
25-APR-26,3:30 PM,Delhi Capitals,Punjab Kings
25-APR-26,7:30 PM,Rajasthan Royals,Sunrisers Hyderabad
26-APR-26,3:30 PM,Gujarat Titans,Chennai Super Kings
26-APR-26,7:30 PM,Lucknow Super Giants,Kolkata Knight Riders
27-APR-26,7:30 PM,Delhi Capitals,Royal Challengers Bengaluru
28-APR-26,7:30 PM,Punjab Kings,Rajasthan Royals
29-APR-26,7:30 PM,Mumbai Indians,Sunrisers Hyderabad
30-APR-26,7:30 PM,Gujarat Titans,Royal Challengers Bengaluru
01-MAY-26,7:30 PM,Rajasthan Royals,Delhi Capitals
02-MAY-26,7:30 PM,Chennai Super Kings,Mumbai Indians
03-MAY-26,3:30 PM,Sunrisers Hyderabad,Kolkata Knight Riders
03-MAY-26,7:30 PM,Gujarat Titans,Punjab Kings
04-MAY-26,7:30 PM,Mumbai Indians,Lucknow Super Giants
05-MAY-26,7:30 PM,Delhi Capitals,Chennai Super Kings
06-MAY-26,7:30 PM,Sunrisers Hyderabad,Punjab Kings
07-MAY-26,7:30 PM,Lucknow Super Giants,Royal Challengers Bengaluru
08-MAY-26,7:30 PM,Delhi Capitals,Kolkata Knight Riders
09-MAY-26,7:30 PM,Rajasthan Royals,Gujarat Titans
10-MAY-26,3:30 PM,Chennai Super Kings,Lucknow Super Giants
10-MAY-26,7:30 PM,Royal Challengers Bengaluru,Mumbai Indians
11-MAY-26,7:30 PM,Punjab Kings,Delhi Capitals
12-MAY-26,7:30 PM,Gujarat Titans,Sunrisers Hyderabad
13-MAY-26,7:30 PM,Royal Challengers Bengaluru,Kolkata Knight Riders
14-MAY-26,7:30 PM,Punjab Kings,Mumbai Indians
15-MAY-26,7:30 PM,Lucknow Super Giants,Chennai Super Kings
16-MAY-26,7:30 PM,Kolkata Knight Riders,Gujarat Titans
17-MAY-26,3:30 PM,Punjab Kings,Royal Challengers Bengaluru
17-MAY-26,7:30 PM,Delhi Capitals,Rajasthan Royals
18-MAY-26,7:30 PM,Chennai Super Kings,Sunrisers Hyderabad
19-MAY-26,7:30 PM,Rajasthan Royals,Lucknow Super Giants
20-MAY-26,7:30 PM,Kolkata Knight Riders,Mumbai Indians
21-MAY-26,7:30 PM,Chennai Super Kings,Gujarat Titans
22-MAY-26,7:30 PM,Sunrisers Hyderabad,Royal Challengers Bengaluru
23-MAY-26,7:30 PM,Lucknow Super Giants,Punjab Kings
24-MAY-26,3:30 PM,Mumbai Indians,Rajasthan Royals
24-MAY-26,7:30 PM,Kolkata Knight Riders,Delhi Capitals
